busv,current,power,hall_speed
11.67460513809534,26.669973162167445,352.43898664806835,16.666412464633435
11.760597048090267,27.498541948197257,365.9914671635696,17.48815888452107
11.845028121443919,28.319442505544444,379.3448364783177,18.296238762624863
11.927397891051852,29.130173781805535,392.43488685635225,19.086237991765707
12.007222648524262,29.928281518609666,405.1992424648164,19.85386237857261
12.084039357701425,30.7113694909201,417.5777902987549,20.59496601809175
12.157409387686252,31.47711044383868,429.5130933973364,21.305578616384164
12.226922032880772,32.22325667002895,440.95078313166783,21.98193156776127
12.292197789413912,32.94765017281247,451.83992751550335,22.620482602398504
12.352891359521458,33.6482323622284,462.1333726861423,23.217938830501495
12.408694357865334,34.323053233865714,471.78805492205186,23.77127802089845
12.4593376964369,34.970279983066945,480.7652808044075,24.277767964811176
