busv,current,power,hall_speed
11.707484044550773,26.76428241628539,346.0026977025309,15.93004177951445
11.809664993483981,27.63768164030279,356.4053231605481,16.393767007856713
11.909985057870873,28.500644307923693,366.69000340226233,16.855939290101322
12.007844513563406,29.349780932159973,376.8182920188636,17.316044054160134
12.10266106581205,30.1817779420385,386.75248165935767,17.773569359598802
12.19387395522991,30.993415813216508,396.45578193957647,18.228006548757705
12.280947899108979,31.781586640687564,405.892492831964,18.678850893358796
12.363376838070264,32.54331104961628,415.0281726830212,19.125602235709948
12.440687459577969,33.27575434441673,423.8298000325274,19.567765623625956
12.5124424716222,33.97624180088039,432.2659284400672,20.004851938194555
12.578243601860068,34.64227301143451,440.306833559823,20.436378513525938
12.6377342996856,35.271535199438844,447.9246517438571,20.861869747635872
12.690602121056692,35.8619154247694,455.0935094969973,21.280857703625237
12.736580778423283,36.41151160975467,461.7896431527448,21.692882700332696
12.775451840754648,36.918642321777696,467.99150818909226,22.097493891652356
12.807046071433298,37.3818552564927,473.67987765552147,22.49424983372451
12.831244394646475,37.799934373578346,478.8379292374811,22.88271903922512
12.847978483839835,38.17190564521234,483.4513205420233,23.262480517997847
12.857230968778268,38.497041385951306,487.50825224773166,23.633124303292572
12.859035260761521,38.774863141382795,490.99951882326815,23.994251962894374
12.853474998543202,39.00514312172857,493.9185465815145,24.345477094449215
12.840683120476445,39.18790417546455,496.2614189000403,24.686425804314695
12.820840571334259,39.323418306927614,498.0268885031765,25.01673716928832
12.794174655103511,39.41220375074713,499.2163767659783,25.336063680589874
12.760957047805855,39.45502062471412,499.8339600654893,25.644071669500175
12.72150148703456,39.45286519132867,499.8863432696289,25.940441714084685
12.67616115739206,39.40696276669268,499.38282051839525,26.224869026457437
12.625325793349072,39.31875932358836,498.3352235155666,26.497063820068732
12.569418523203908,39.189911843450744,496.75785761137723,26.756751656528557
12.508892479782993,39.022277479458324,494.66742601741305,27.0036737715069
12.444227205274986,38.817901600080496,492.08294255391365,27.237587379282225
12.375924879117793,38.57900478909223,489.02563338648116,27.4582659555396
12.304506399148273,38.30796888425198,485.5188282635834,27.665499498051325
12.230507347268405,38.00732214250201,481.5878418179366,27.859094764904253
12.15447387167182,37.679723624654905,477.2598455435916,28.038875489970188
12.076958518204483,37.32794689704569,472.56373110607575,28.204682575348095
11.998516043699968,36.954863151528166,467.5299656850496,28.35637426053972
11.919699244131264,36.563423848452835,462.1904400873887,28.4938262681534
11.84105483015843,36.15664298986337,456.5783104032226,28.61693192596415
11.763119382127492,35.73757913207326,450.7278340080746,28.725602265191853
11.68641541579565,35.309317248023284,444.6742007407005,28.81976609489313
11.611447589028629,34.87495055036728,438.4533601083911,28.899370052396463
11.538699078446458,34.43756238608602,432.10184538927524,28.964378629744004
11.468628153495866,34.00020831258894,425.6565955144612,29.01477417613775
11.401664973713178,33.56589846373799,419.1547756216109,29.05055687642159
11.338208633026191,33.13758031202753,412.63359717573474,29.071744705664827
11.278624472843177,32.71812193029415,406.13013855259663,29.078373359946283
11.22324168340952,32.31029585283017,399.68116697515103,29.070496163472203
11.172351210497041,31.916763631657734,393.3229626839318,29.04818395219412
11.126203981947521,31.540061179013623,387.0911462083259,29.011524934126278
11.085009465942179,31.18258498182993,381.02050958728654,28.960624526594934
11.048934570134328,30.84657926820628,375.14485236537485,28.895605170684224
11.018102887986345,30.53412419959366,369.49682316318035,28.816606123175532
10.99259429581728,30.247125155688497,364.10776759032626,28.7237832263087
10.972444901217287,29.987303171912366,359.00758323457336,28.617308655724425
10.957647340643232,29.75618658187328,354.224582422182,28.497370646978066
10.948151421199242,29.55510390941727,349.7853634028978,28.36417320104448
10.943865098849924,29.385178046834454,345.7146905679049,28.21793576926327
10.944655782634584,29.2473217475328,342.03538426108247,28.05889291820209
10.950351951869989,29.142234453089277,338.7682206931798,27.887293974943713
10.960745070867603,29.070400466085093,335.9318424153355,27.703402653329626
10.975591783368747,29.032088471583894,333.54267975301667,27.50749666171915
10.994616366736176,29.027352401573925,331.6148835442177,27.299867292848727
11.017513423950295,29.05603362822104,330.1602694669522,27.080818996400353
11.043950789658377,29.11776446342368,329.188274180994,26.8506689349121
11.073572624929612,29.21197293397616,328.7059234477984,26.609746523686173
11.106002673989849,29.33788879368471,328.7178123308815,26.358392955371734
11.140847655058034,29.494550726092346,329.22609751696933,26.096960709920694
11.177700756489905,29.680814684102224,330.23050173628604,25.825813050634007
11.216145208760121,29.895363305790536,331.72833019873735,25.545323507034897
11.25575790238602,30.136716339114322,333.7144989018011,25.255875345322984
11.29611302171708,30.40324200208705,336.1815746059569,24.957861027179526
11.336785664584283,30.693169199353758,339.11982621479723,24.651681657709467
11.377355418120832,31.004600510983988,342.51728723985633,24.33774642332
11.417409861626865,31.335525864744973,346.3598289749643,24.016472020348274
11.456547968149408,31.683836799148345,350.6312439518711,23.688282075262723
11.494383377477511,32.047341221205166,355.3133391982455,23.353606557272865
11.530547514501492,32.4237785600959,360.3860387712111,23.012881184191897
11.564692528342887,32.810835215880985,365.8274949945612,22.666546822404243
11.596494029315142,33.206160200954976,371.61420778593276,22.315048881797242
11.625653602609264,33.60738087119135,377.72115142171674,21.958836706521478
11.651901079597582,34.01211864363836,384.1219080525403,21.59836296244876
11.674996549794956,34.418004598208576,390.78880725092966,21.234083022199513
11.694732098791288,34.82269486205046,397.6930708454133,20.86645434861326
11.710933259852847,35.22388567718956,404.80496227198205,20.495935877536194
11.72346016936175,35.6193280545662,412.09393965458725,20.122987400799143
11.732208418802168,36.00684192075833,419.52881181131994,19.7480689502569
11.73710959858677,36.38432966743973,427.0778963721428,19.371640183756796
11.73813153162558,36.74978901795997,434.7091791875669,18.99415977389956
11.735278197149956,37.10132513031426,442.3904742055136,18.616084800449762
11.728589347894909,37.43716186116417,450.089582995759,18.237870147245776
11.718139826291788,37.75565212144068,457.77445310780297,17.859967904451207
11.704038587809224,38.05528726036651,465.4133344586847,17.4828267769798
11.686427441982858,38.33470542143675,472.9749329621068,17.106891499915285
11.665479523973689,38.59269882094809,480.42856062913927,16.732602261735515
11.641397511672386,38.82821990702241,487.7442813936331,16.36039413613727
11.614411605404728,39.04038636468129,494.8930519421467,15.990696523243702
11.584777289175207,39.22848494034334,501.8468568585182,15.62393260096107
11.552772894096606,39.3919740670853,508.5788374270254,15.260518787234917
11.5186969861797,39.530485280078224,515.0634134751805,14.900864213938299
11.482865601987129,39.64382341972848,521.2763976773741,14.545370213106008
11.445609356778784,39.731965628166385,527.1951017836192,14.19442981620924
11.407270450684534,39.79505915278105,532.7984342832758,13.848427267144416
11.36819959912712,39.833417978444075,538.0669890616367,13.507737549588425
11.328752914178988,39.84751831784673,542.9831246573367,13.172725929350067
11.289288763769221,39.83799299694349,547.5310337804463,12.843747512324011
11.250164635659587,39.80562477980064,551.6968028045474,12.521146818629635
11.211734032883552,39.75133868414338,555.4684610007529,12.205257373491762
11.174343426891868,39.67619334553497,558.8360193372445,11.89640131539485
11.138329293978261,39.58137149436149,561.7914987241571,11.594889022015456
11.104015259675561,39.468169615597134,564.3289476402256,11.301018754410663
11.071709374725224,39.3379868666492,566.4444491342243,11.015076319912346
11.041701544941688,39.19231333339461,568.1361172505906,10.737334754148554
11.014261135829681,39.03271770879038,569.4040829843856,10.46805402258441
10.989634771180594,38.86083448214085,570.2504699256658,10.207480741945211
10.968044343088472,38.67835073021153,570.6793598070763,9.955847921854557
10.949685248902895,38.48699260387256,570.6967482207854,9.713374726989652
10.9347248685923,38.28851160581965,570.3104908214638,9.480266260025326
10.923301293845249,38.08467075614257,569.5302403806069,9.256713365606888
10.915522318007532,37.87723074308716,568.3673751038731,9.042892455560649
10.911464693659491,37.667936156279254,566.8349186669878,8.838965355519083
10.911173662300298,37.45850189895169,564.9474524669569,8.645079173105739
10.914662758244614,37.25059987434271,562.7210206236002,8.461366187792954
10.921913886472092,37.04584603942554,560.1730283015906,8.287943762513233
10.93287767182212,36.84578791649774,557.3221339550594,8.124914277072854
10.947474074614876,36.65189264992408,554.1881361252819,7.9723650833842665
10.965593265524838,36.465535691508364,550.7918554468245,7.830368482501352
10.987096750353267,36.28799019359458,547.1550125386952,7.698981723409773
11.01181873326035,36.120417184094144,543.3001024744289,7.57824702349258
11.039567705042801,35.96385659223745,539.2502665385301,7.468191610559478
11.070128241195178,35.81921918798913,535.0291619862825,7.368827786296679
11.103262992788242,35.68727949178713,530.6608305295432,7.280153010962927
11.13871485164908,35.56866970460717,526.1695662727864,7.202150009126493
11.176209269947922,35.46387470136014,521.5797838213357,7.134786896207236
11.215456713096616,35.3732281233476,516.9158872774747,7.078017325557841
11.256155223852785,35.2969095979769,512.2021408299835,7.031780655788566
11.297993074709535,35.23494310622317,507.4625416287144,6.996002138010732
11.340651485039054,35.1871965104711,502.72069561815835,6.970593122645618
11.38380737905383,35.153382247426826,497.9996969827048,6.955451285417228
11.427136160453609,35.1330591828127,493.3220118315772,6.950460872120296
11.470314479640463,35.12563561659655,488.70936672339104,6.9554929617278844
11.513022969606904,35.130373419616575,484.18264259910876,6.970405747377165
11.554948927029933,35.14639327469425,479.76177465802726,6.995044834746574
11.595788915732337,35.172680987732335,475.4656586745455,7.029243557313111
11.635251270495038,35.208094826924075,471.3120642140264,7.0728233079549865
11.673058480212475,35.25137384110093,467.31755516432776,7.125593886341842
11.708949430567323,35.30114710146778,463.49741795576597,7.187353861533125
11.742681487749975,35.35594380456075,459.8655977966448,7.257890949183956
11.774032406249614,35.41420416825664,456.4346432043051,7.336982402738046
11.802802045383439,35.47429104710465,453.2156590631669,7.424395417967924
11.828813880993893,35.534502188177484,450.2182683917647,7.519887550204945
11.851916300614397,35.59308304408373,447.4505829505465,7.623207143584295
11.871983672365428,35.64824005577838,444.919182771545,7.73409377161444
11.888917179877293,35.69815431437894,442.6291046401926,7.8522786883654625
11.902645417625392,35.74099550836557,440.58383950883035,7.977485289556992
11.913124743189982,35.77493606033341,438.78533877115046,8.10942958281379
11.920339385096376,35.79816535588962,437.23402927716324,8.247820666345445
11.9243013070348,35.808903966358166,435.9288369196022,8.392361215296342
11.925049831382765,35.80541776667758,434.8672185752148,8.542747975002756
11.92265102703869,35.78603185025631,434.0452021384042,8.69867226038595
11.917196868605428,35.74914414358215,433.45743434044505,8.859820460703213
11.908804175919117,35.69323862506352,433.09723600522165,9.025874548873242
11.89761334478559,35.616898054898975,432.9566643523733,9.19651259458755
11.883786881547554,35.51881612571521,433.02658192108635,9.371409280416694
11.867507755746391,35.39780894726214,433.2967316527446,9.550236420117649
11.84897758664857,35.252825782586704,433.75581763844593,9.732663478348062
11.828414680766262,35.08295895779677,434.39159100815067,9.91835809099347
11.806051938703497,34.88745287274466,435.1909404121338,10.106986585314955
11.78213465069332,34.6657120456719,436.1399865225757,10.298214499127656
11.756918201050002,34.41730813102753,437.22417996368824,10.491707098224406
11.730665702436422,34.14198585626121,438.42840206279766,10.687129891263906
11.703645581335724,33.83966783035775,439.73706780241116,10.884149141349223
11.67612913641449,33.51045818417669,441.134230344499,11.082432373529805
11.648388091570675,33.15464501024174,442.6036864930892,11.281648877468873
11.620692165373267,32.77270157744225,444.1290824598125,11.481470204527787
11.593306678323767,32.36528630411088,445.6940192992236,11.681570658529905
11.566490218905678,31.933241481077147,447.2821573865723,11.881627779478364
11.540492388742079,31.477590744512575,448.87731932012014,12.081322819515366
11.515551646359647,30.99953530662689,450.4635906430678,12.280341210424535
11.491893268068381,30.500448960491376,452.0254177965462,12.47837302199322
11.4697274433191,29.98187188340305,453.54770273487253,12.675113410567599
11.449247520606484,29.44550327120769,455.015893657219,12.870263057150794
11.430628418556177,28.893192843819172,456.41607133586194,13.063528594412022
11.414025215283214,28.326931269755274,457.73503055012446,13.254623021994133
11.399571927450395,27.748839564807458,458.9603561667936,13.443266109526556
11.387380488703947,27.16115752692485,460.080493442025,13.62918478677154
11.377539935335964,26.566231275975948,461.08481215631684,13.812113520353263
11.370115805135146,25.96649997321131,461.9636642328386,13.99179467654158
11.365149753456006,25.364481800946265,462.70843453000435,14.167978869585562
11.362659388579454,24.762759288176103,463.311584541443,14.340425295115674
11.362638326471705,24.16396407249324,463.76668878020536,14.50890204815809
11.36505646309112,23.570761192764287,464.06846366888726,14.67318642532993
11.369860460461403,22.985833010517993,464.21278880309046,14.833065210809709
11.376974440841005,22.411862860868155,464.1967205020231,14.988334945704107
11.38630088148959,21.851518536028774,464.01849760677743,15.13880218045869
11.397721700778442,21.307435706056715,463.6775395336652,15.284283709987783
11.411099524728336,20.78220138236743,463.1744366366446,15.424606791226433
11.426279121499466,20.27833752980493,462.5109329790932,15.55960934283569
11.443088989917356,19.798284932605036,461.68990166068,15.689140126820933
11.461343086808057,19.344387418471904,460.71531288962666,15.81305891185177
11.480842676746716,18.918876543198127,459.5921950339404,15.93123661810139
11.501378286805284,18.523856835807067,458.32658892703415,16.04355544345226
11.522731748026334,18.16129170109835,456.92549574324914,16.149908970944956
11.544678304657364,17.832990072749983,455.3968187969618,16.250202257376117
11.566988771659219,17.540593905797667,453.7492996549418,16.344351902981657
11.589431720657206,17.285566592397906,451.992448985264,16.432286102170796
11.611775674336457,17.06918237931846,450.1364725971257,16.513944675306323
11.633791289294813,16.892516859619235,448.19219315425005,16.589279081556207
11.655253507556385,16.756438604527673,446.1709680699723,16.658252412871178
11.675943657314306,16.661601994613296,444.08460411447794,16.720839369172314
11.695651484008348,16.60844130207117,441.9452692838662,16.777026214861944
11.71417709354656,16.59716606827729,439.76540249662554,16.82681071680008
11.73133279034301,16.627757812829724,437.5576216956618,16.870202063917333
11.74694479385785,16.69996810208681,435.33463094311475,16.907220768663628
11.760854818481738,16.8133179968092,433.1091271008187,16.937898550520032
11.772921502893562,16.967098889959864,430.8937066913419,16.96227820182842
11.783021676426047,17.160374737068114,428.70077353309586,16.980413436221188
11.791051451486085,17.391985672875844,426.54244773802765,16.992368719959433
11.79692713268095,17.660552999311182,424.43047665193865,16.998219086514347
11.80058593498405,17.96448552123098,422.3761483055593,16.998049934751975
11.801986505018869,18.30198719789482,420.3902079292089,16.991956811106434
11.801109241332059,18.67106606983203,418.4827780652964,16.980045176150856
11.797956411349718,19.069544412693446,416.6632827911469,16.962430155998888
11.792552064549044,19.495070061892143,414.9403765398284,16.939236278992365
11.7849417432139,19.945128844381937,413.32187797891874,16.910597198152853
11.77519199396162,20.417058046846915,411.8147093766762,16.876655399896002
11.76338968501325,20.908060842924584,410.42484185202005,16.837561899528087
11.749641135914672,21.415221595902768,409.1572468692859,16.793475924063603
11.734071068086884,21.935521947654735,408.01585430109935,16.74456458292166
11.716821386174832,22.465857599446117,407.00351734312807,16.691002527076435
11.698049801662595,23.003055685693347,406.12198452314914,16.632971597254027
11.677928311614643,23.543892637806145,405.3718790040551,16.570660461783806
11.65664154667698,24.08511243193243,404.7526853363531,16.504264244727104
11.634385003616876,24.623445111764287,404.26274377065204,16.433984144920334
11.611363178686135,25.155625475575516,403.8992521948344,16.360027046582015
11.587787618951694,25.678411815359553,403.6582757143489,16.282605122145394
11.563874909441873,26.188604595328886,403.53476384758727,16.20193542798873
11.539844614500835,26.6830649571294,403.52257526191386,16.11823949374532
11.51591719212341,27.15873293991496,403.6145099298546,16.03174290588347
11.492311900254661,27.61264530491529,403.8023485394906,15.942674886254549
11.469244714081704,28.04195285630519,404.07689894851916,15.851267866313263
11.446926273219725,28.443937153032962,404.42804942798176,15.757757057719553
11.425559877401147,28.816026509772552,404.84482839958525,15.662380020035808
11.40533954881971,29.155811189307546,405.3154703300966,15.56537622623583
11.386448178664118,29.461057693408755,405.82748740771086,15.466986626743768
11.369055774604888,29.72972206460374,406.36774658880773,15.367453212722257
11.353317825080104,29.9599621171211,406.9225515693395,15.26701857932806
11.339373795169543,30.150148521690127,407.4777292034258,15.165925489652322
11.327345767661628,30.298874675747445,408.0187198627752,15.064416440059578
11.317337241614622,30.40496529790331,408.53067120446383,14.962733227635914
11.309432099304168,30.46748369320738,408.99853479155166,14.86111652045161
11.303693750946366,30.48573764377769,409.4071649911394,14.759805431337712
11.300164465002368,30.459283887668715,409.7414195578857,14.659037095868491
11.298864890221148,30.38793115740245,409.98626129782684,14.559046255233804
11.299793773876273,30.27174175831685,410.12686019765323,14.460064844675848
11.302927878915122,30.111031675745277,410.14869539844966,14.362321588154426
11.308222100980462,29.90636920897248,410.0376563903803,14.266041599893457
11.315609784499948,29.6585721388625,409.7801428058703,14.171445993449105
11.325003235284509,29.368703444964574,409.3631621935655,14.078751498926156
11.336294425346948,29.038065596720873,408.77442516367273,13.988170088955282
11.349355883962547,28.668193452067392,408.00243730719336,13.899908614028128
11.364041767358597,28.260845805184676,407.03658730699516,13.814168447770976
11.38018909785381,27.817995633364077,405.86723067754207,13.731145142720624
11.397619161784963,27.341819100857002,404.4857685923228,13.651028097147947
11.416139054169564,26.834683385120208,402.8847212834897,13.57400023345569
11.43554335677176,26.299133398011996,401.0577955267636,13.500237688657514
11.455615935075027,25.737877481188498,398.9999457561816,13.429909517424578
