busv,current,power,hall_speed
11.714576002616628,27.318059392228754,353.800442619856,16.474462336929264
11.82020264304584,28.461385121014587,368.04972468684224,17.20455470122462
11.923849589646668,29.5860003809656,382.1186530255952,17.92611503504079
12.02488005113638,30.685890952904018,395.9483948466718,18.636356714417445
12.122676792344857,31.755230999802002,409.48121127282144,19.3325419617588
12.216646713874239,32.788427161180984,422.6607213345822,20.01199363213061
12.306225229571389,33.78016068571332,435.4321597086769,20.67210671907105
12.390880405385428,34.72542724817044,447.7426270118096,21.310359526841907
12.470116825308292,35.61957411728649,459.5413314969068,21.92432445767002
12.543479152525752,36.45833436446209,470.77982103861564,22.511678364402655
12.610555356617313,37.23785782930884,481.4122043397931,23.070212421114007
12.670979580610986,37.95473858659638,491.39536034057767,23.59784146654359
12.724434624895622,38.606038689953195,500.68913486619755,24.092612777808185
12.770654028390098,39.189308000412794,509.25652360869447,24.55271423459493
12.809423730933764,39.70259994229322,517.0638406009349,24.976481837000033
12.840583304563655,40.14448306464152,524.080871408373,25.362406543310193
12.864026745146926,40.51404832324354,530.2810103346866,25.709140397317032
12.879702819707024,40.81091203566353,535.6413810113196,26.015501918191234
12.887614968683856,41.03521449960049,540.142939817775,26.28048072950633
12.887820766266023,41.18761430269084,543.7705616588668,26.50324140767344
12.880430945791375,41.26927838940831,546.5131077066766,26.68312653380984
12.865608000995831,41.28186798757895,548.363474798307,26.81965893689697
12.843564377564956,41.22752053290912,549.318626265278,26.912543119968245
12.814560272975056,41.108827764499225,549.3796040561926,26.96166586498425
12.778901065968714,40.92881019727511,548.5515221007033,26.967096015983365
12.736934400163207,40.690888208321375,546.8435409494318,26.92908344401928
12.689046949211228,40.39885000296884,544.2688238109503,26.8480572012947
12.635660893595478,40.056816752916816,540.8444741927949,26.724622875752512
12.577230141518495,39.66920522242704,536.5914554383788,26.559559161172857
12.514236328425657,39.24068821950076,531.5344925351963,26.353813661529024
12.447184631454583,38.77615322676064,525.7019566514697,26.1084979519572
12.376599436523115,38.280659581352246,519.1257329380311,25.824881922178125
12.303019896838899,37.75939458442909,511.8410722093481,25.504387431555447
12.226995422327741,37.217628928597144,503.88642719187845,25.148581308168982
12.149081139829995,36.66067183600625,495.3032740989942,24.75916772730659
12.069833363902703,36.09382630055554,486.135920359251,24.33798000762034
11.989805117691228,35.52234482492867,476.43129938846255,23.886971865838326
11.909541742602928,34.9513860369262,466.23875335558574,23.40820817335912
11.829576634434964,34.38597255987992,455.6098049475596,22.903855260271236
11.750427142190384,33.83095049891581,444.5979191887055,22.376170814322975
11.672590664075326,33.290950888601635,433.2582564158648,21.82749342411128
11.596540973123542,32.770353428230045,421.6474175509082,21.260231817252176
11.522724802562344,32.273252808828865,409.82318284741234,20.67685384553428
11.451558718439747,31.80342791116699,397.8442453180094,20.079875270035153
11.383426304201153,31.364314126768654,385.76994007302693,19.471848399893545
11.318675678862864,30.958979024515653,373.65997081945176,18.855350638876857
11.257617367208216,30.590101554079357,361.5741347818791,18.232972994060454
11.20052253706122,30.259954944473115,349.5720473138953,17.607308600844345
11.147621615204173,29.970393421755514,337.712867469263,16.98094131817442
11.099103289933026,29.722842834661776,326.0550257973189,16.356434447212827
11.055113904621189,29.518295241019192,314.6559556161971,15.7363196258193
11.015757243022689,29.35730747154284,303.571829000894,15.123085950067635
10.981094703423835,29.240003651342487,292.857298700879,14.519169372636206
10.951145855181961,29.166081623532225,282.56524717403937,13.926942426285775
10.925889367704132,29.134823184049463,272.7465438903494,13.348704318781836
10.905264298549827,29.145108002481024,263.44981201993915,12.786671443541923
10.889171724120644,29.195431070672907,254.72120557638283,12.242968348002726
10.87747669335648,29.283923489466478,246.60419803724417,11.719619199219753
10.870010482019115,29.408376374342097,239.13938341042294,11.218539783546746
10.866573122536142,29.566267633326902,232.36429065690658,10.741530074408232
10.866936182024165,29.75479134548451,226.31321231840283,10.290267399190508
10.870845759030923,29.970889445872984,221.0170481323121,9.866300233150922
10.878025667749396,30.211285403233923,216.5031643468947,9.4710426449982
10.888180776978553,30.47251956003295,212.79526937662254,9.10576941544534
10.901000469947101,30.750985790954395,209.9133063619232,8.771611846598526
10.91616219028786,31.042969125678333,207.87336311916832,8.469554276538567
10.933335038956871,31.344683974820402,206.6875998862038,8.200431309893705
10.952183386736108,31.652312594350285,206.3641951863323,7.964925771612645
