busv,current,power,hall_speed
11.627710763564044,27.08292542416073,344.1375587000587,16.719343277527464
11.690904976043381,28.116764271469545,353.6157046128176,17.566711881450416
11.753309813041406,29.14148219665897,362.98573347702313,18.39941106352818
11.81466883564006,30.154084983234863,372.21267353660346,19.21270732887986
11.874731283046568,31.15161771795095,381.2624587941827,20.001999728453846
11.933253426358485,32.13117436344275,390.1021442264199,20.762851212567433
11.989999879116452,33.08990716339017,398.7001136252493,21.4910188149705
12.044744856628645,34.02503584802204,407.02627869805724,22.182482452489488
12.097273376385523,34.93385660848169,415.05226811748685,22.833472135411505
12.14738239226816,35.81375080938918,422.7516052778389,23.44049339536425
12.194881855685635,36.66219340986059,430.0998735895269,24.00035075044918
12.239595697253526,37.47676106427463,437.0748682252301,24.510169041697193
12.281362723143605,38.25513987520751,443.6567333207435,24.96741249043138
12.32003742079059,38.9951327721852,449.8280837294532,25.36990134272584
12.355490669231793,39.69466649122264,455.57411053123445,25.715825984719967
12.387610349975565,40.35179813152826,460.8826696037139,26.00375843095401
12.416301854940523,40.964721267243476,465.7443526755403,26.232661106998034
12.441488488675287,41.53177159365586,470.152540396839,26.401892867311368
12.463111762753403,42.05143208896575,474.10343708062277,26.51121220934803
12.481131580935592,42.52233767439243,477.59608688980774,26.560777665266883
12.495526314396994,42.94327935717346,480.63237136684717,26.55114537306375
12.506292767025657,43.31320784283022,483.2169883260343,26.483263849365148
12.513446031505733,43.631236604940526,485.357412251434,26.358466006359315
12.517019237599637,43.89664440256647,487.0638364653622,26.17845847524079
12.517063194733513,44.108877237426626,488.3490974525456,25.945308317963896
12.513645931664648,44.267549744869115,489.22858184276373,25.66142722789475
12.50685213666407,44.37244601468937,489.72011666912607,25.329553337983846
12.49678250227758,44.42351983983506,489.84384362941705,24.952730772218978
12.483552979330014,44.42089439304551,489.62207818341903,24.534287092236582
12.467293945406741,44.36486133347525,489.0791544191067,24.077808805950344
12.44814929357904,44.255879347344376,488.2412567144317,23.58711511879067
12.426275447633198,44.09457212863561,487.13623930847115,23.066230120537178
12.401840310513192,43.88172580781144,485.79343497541595,22.519353611679588
12.375022153090931,43.61828583844797,484.2434540667044,21.950830782681464
12.346008450733716,43.30535335356828,482.51797525008806,21.365120967378406
12.314994675443273,42.944181005300265,480.6495293291315,20.766765697962832
12.282183051592822,42.5361683032757,478.6712775722339,20.160356293546958
12.24778128348619,42.08285646892206,476.6167860164167,19.550501217124257
12.212001263105229,41.58592282447069,474.51979723761644,18.941793436849107
12.175057766497432,41.047174737107895,472.41400109586544,18.338778026919268
12.137167147284632,40.46854314022372,470.33280597044615,17.74592024098463
12.09854603574568,39.85207565516191,468.30911199680276,17.16757428693843
12.059410051841493,39.199929338237304,466.375087803724,16.607953026207504
12.019972540410553,38.514363079060885,464.56195222615156,16.07109881329192
11.980443336567868,37.797729677390976,462.89976243607776,15.56085568236877
11.941027569092041,37.05246762681012,461.41720989158637,15.080843077340031
11.901924509285301,36.281092634504844,460.141425452446,14.634431309850228
11.86332647244236,35.486188907298214,459.09779495012594,14.224718916616794
11.825417778668006,34.67040023484882,458.30978643106346,13.854512073005683
11.788373779343702,33.836420901582215,457.79879021493485,13.526306204256054
11.752359955062728,32.9869864594597,457.5839728250708,13.242269919228317
11.717531090335415,32.12486439411322,457.68214575657106,13.00423137414494
11.684030529814173,31.25284471718167,458.10764994971385,12.813667155643687
11.651989520206126,30.373730517873444,458.8722567325804,12.671693753705647
11.621526641433592,29.490328506850954,459.98508588809005,12.579061675795536
11.592747329973221,28.605439585485705,461.45254138759975,12.536152234003914
11.565743496658046,27.72184947336716,463.27826521660177,12.542977017255929
11.540593240567254,26.84231942666646,465.46310959862456,12.59918004089612
11.517360659960886,25.96957707955726,468.00512780199267,12.70404254632078
11.496095760545323,25.106307440383357,470.8995835914373,12.856490403954245
11.476834460685236,24.255144073637236,474.13897926346965,13.055104053896573
11.459598692512929,23.418660498078335,477.7131020817568,13.298130900147909
11.444396597231547,22.599361830477278,481.6090888072782,13.58350005657493
11.431222812268796,21.79967670352559,485.8115078985902,13.90883932585749
11.42005884731693,21.021949485403507,490.302458840877,14.271494276663118
11.410873545697322,20.268432827354637,495.061687949392,14.668549269359795
11.403623626917614,19.541280564380553,500.0667198841275,15.096850266801951
11.398254305750461,18.84254099284478,505.29300400882744,15.553029254210632
11.394699982658711,18.174150547369262,510.71407462944535,16.03353008100575
11.392884999925911,17.537927897922778,516.3017240555077,16.53463552771613
11.392724457426478,16.935568486444687,522.0261873431674,17.052495392859647
11.39412508158953,16.368639520725285,527.8563375015837,17.583155388008937
11.396986140776756,15.838575441581584,533.7598898751569,18.122586624182535
11.401200400010001,15.346673877630495,539.7036143535291,18.66671546926042
11.406655107750396,14.894092100176984,545.6535540095358,19.21145355433742
11.413233007249183,14.481843988909132,551.575248722805,19.7527277068058
11.420813364862246,14.110797517231546,557.433962313726,20.28650958949586
11.42927300764628,13.781672764180735,563.1949116892624,20.80884482838307
11.438487362535096,13.495040457956925,568.8234964887275,21.315881416163485
11.448331489429615,13.251321054184109,574.2855277142579,21.803897185364903
11.458681100624382,13.050784350080166,579.5474538373267,22.26932615254598
11.469413559136061,12.893549633789373,584.5765828892046,22.708783544475693
11.480408848694415,12.779586366206894,589.3412990696846,23.119089327905783
11.491550508401946,12.708715390716357,593.8112724444552,23.49729007656404
11.50272652536319,12.68061066437403,597.9576603470214,23.840679022211933
11.5138301789261,12.694801502213352,601.7532991557038,24.14681415092214
11.524760830563755,12.750675324518342,605.1728851796538,24.413534221028982
11.535424653851898,12.847480895130092,608.19314345959,24.638972595368905
11.545735299463326,12.984332037113926,610.7929833685873,24.8215687973336
11.555614490600892,13.160211810431925,612.9536399852543,24.960077717775764
11.564992544822754,13.37397713464205,614.658800305399,25.053576417801953
11.573808818773212,13.624363838087783,615.8947134582193,25.101468490821127
11.582012072915548,13.909992113555314,616.6502841984905,25.103485965751666
11.589560753965946,14.229372358965502,616.9171490564614,25.05968875188258
11.596423193345204,14.58091138033881,616.6897346414946,24.970461644396124
11.602577720593363,14.962918933029012,615.9652977131319,24.83650892784864
11.608012691327046,15.373614576069222,614.7439467534608,24.65884663283661
11.612726429955629,15.811134813416103,613.0286448966142,24.43879251851112
11.61672708800598,16.273540494918663,610.8251941941327,24.17795387041581
11.62003241953176,16.75882444898021,608.1422013179733,23.878213219185028
11.622669475697895,17.264919318128396,604.9910249253155,23.54171210083199
