busv,current,power,hall_speed
11.639124281046096,26.368456694099347,362.3098560862302,16.276764604838423
11.708243354191385,27.047393419896892,380.7272731906835,16.91123944614381
11.776832148896005,27.72000924067689,398.86142631096243,17.541038715694178
11.844716238608619,28.38424542601683,416.6207949937304,18.16462614410333
11.911723187594125,29.0380842673995,433.9163166503611,18.780484441266772
11.977683037622644,29.679558929615357,450.66196555471635,19.387119921538243
12.042428787363637,30.30676303592268,466.77530862935055,19.98306704975724
12.105796863074628,30.917859936835757,482.1780338069666,20.56689289290865
12.167627579199971,31.511091614085096,496.7964469818544,21.137201462524967
12.227765587525555,32.08478717322368,510.5619338268763,21.69263793332326
12.286060313569587,32.63737088052934,523.4113830430614,22.231892724000925
12.342366378927938,33.16736970226388,535.2875679285193,22.753705426595577
12.396544008334711,33.67342030698216,546.1394834984297,23.25686857134265
12.4484594202445,34.154275494424226,555.9226367553161,23.74023121453832
12.497985199792339,34.608810017556976,564.5992880955138,24.202702337532454
12.545000653040091,35.03602576754098,572.138642240359,24.643254045634905
12.58939214147429,35.43505629476778,578.5169874956827,25.060924556415635
12.631053395779553,35.80517064262402,583.7177825671297,25.454820967612857
12.669885807973913,36.14577647427281,587.7316905879908,25.824121795630866
12.705798701057214,36.456422476481634,590.5565604469472,26.168079276407493
12.738709575391205,36.73680002834774,592.1973559316991,26.486021421258016
12.76854433109955,36.986744126658785,592.6660336271991,26.77735382115385
12.795237465847963,37.20623356355602,591.9813709205418,27.04156119376876
12.81873224743829,37.39539035611898,590.168745864931,27.27820866851826
12.838980860725817,37.55447843144453,587.2598710391618,27.486942805727146
12.855944528445946,37.683901574726995,583.2924839034513,27.66749234698172
12.869593605614382,37.78420065174012,578.3099964941435,27.819668694654688
12.8799076472441,37.856050120953974,572.3611076159322,27.943366119527955
12.886875449202025,37.900253854272435,565.4993809781297,28.0385616963787
12.89049506210874,37.91774028902635,557.7827929787724,28.105314968333833
12.890773778264954,37.9095569373885,549.2732540648465,28.14376734173358
12.887728091669054,37.87686428276685,540.0361077868419,28.154141214173578
12.881383631270335,37.82092909596656,530.1396118196217,28.136738839313164
12.871775067682318,37.74311720697076,519.6544053380624,28.0919409329416
12.858945993659637,37.644885771059265,508.652967214163,28.02020502568203
12.84294877872015,37.52777507064771,497.2090695418146,27.922063568579954
12.823844398370857,37.393399896673316,485.3972309959519,27.798121798668
12.801702238471691,37.243440555564625,473.2921744945256,27.6490553724166
12.776599875345156,37.079633549798835,460.96829355510073,27.475607775770165
12.748622832311733,36.90376198176231,448.4991316237424,27.27858752022569
12.717864313400895,36.71764573207773,435.9568785033168,27.05886513513451
12.684424915055104,36.52313146473757,423.4118878228919,26.81736996709409
12.648412316709333,36.32208251228229,410.9322192713206,26.555086797944348
12.6099409511909,36.1163686948776,398.5832090683998,26.27305229348849
12.569131655944025,35.9078561274756,386.42707186852215,25.97235129562053
12.526111306139807,35.69839706928748,374.5225369870737,25.654112971058197
12.481012430785594,35.4898198695505,362.92452151174746,25.319506830349123
12.433972812997428,35.283919063040805,351.68384251246,24.969738631238368
12.385135075645513,35.08244566796908,340.84697019783414,24.606046180855206
12.3346462536252,34.88709773780187,330.45582348656103,24.229695051495334
